#	wavelength	luminositys
   1062.79993       47482.7656     
   1063.69995       48063.1016     
   1064.59998       48300.5664     
   1065.50000       47080.5703     
   1066.40002       45895.2695     
   1067.29993       46616.0664     
   1068.19995       48151.8984     
   1069.09998       49367.7305     
   1070.00000       50041.0352     
   1070.90002       50425.3711     
   1071.79993       50313.1641     
   1072.69995       49314.7617     
   1073.59998       48294.8672     
   1074.50000       48186.3477     
   1075.40002       48482.6289     
   1076.29993       48726.3398     
   1077.19995       49324.5430     
   1078.09998       50101.0664     
   1079.00000       50308.0703     
   1079.90002       50311.2305     
   1080.79993       50368.0469     
   1081.69995       49399.9688     
   1082.59998       46693.8125     
   1083.50000       42295.0234     
   1084.40002       37251.5391     
   1085.29993       35890.1094     
   1086.19995       39799.5781     
   1087.09998       43813.1680     
   1088.00000       45340.7148     
   1088.90002       45753.8203     
   1089.79993       46433.6836     
   1090.69995       47409.4883     
   1091.59998       47686.7148     
   1092.50000       47647.3906     
   1093.40002       48444.8516     
   1094.29993       49273.1719     
   1095.19995       48861.6758     
   1096.09998       47586.9609     
   1097.00000       46648.7773     
   1097.90002       46378.7617     
   1098.79993       46465.3047     
   1099.69995       47211.0391     
   1100.59998       48327.7812     
   1101.50000       48906.1719     
   1102.40002       49176.9375     
   1103.29993       49348.9844     
   1104.19995       48965.3555     
   1105.09998       48300.8281     
   1106.00000       47698.4375     
   1106.90002       47081.0273     
   1107.79993       46335.4453     
   1108.69995       45908.3242     
   1109.59998       45967.3320     
   1110.50000       45732.0703     
   1111.40002       45175.7617     
   1112.29993       45430.8438     
   1113.19995       46441.7148     
   1114.09998       47522.5469     
   1115.00000       48306.0273     
   1115.90002       48245.6836     
   1116.79993       47105.4805     
   1117.69995       45632.6016     
   1118.59998       45356.1094     
   1119.50000       46343.2422     
   1120.40002       46659.5039     
   1121.29993       45493.2461     
   1122.19995       44317.1758     
   1123.09998       44731.8125     
   1124.00000       45494.9453     
   1124.90002       45301.2734     
   1125.79993       44522.4688     
   1126.69995       42570.7227     
   1127.59998       39538.6133     
   1128.50000       38200.3359     
   1129.40002       40138.4414     
   1130.29993       42783.5078     
   1131.19995       44595.4492     
   1132.09998       46193.6758     
   1133.00000       47075.6992     
   1133.90002       46854.2148     
   1134.79993       46706.0547     
   1135.69995       46978.6484     
   1136.59998       46972.5664     
   1137.50000       46163.4453     
   1138.40002       44806.7656     
   1139.29993       44256.6523     
   1140.19995       44569.2930     
   1141.09998       44286.3789     
   1142.00000       43151.5742     
   1142.90002       42200.5742     
   1143.79993       42502.3555     
   1144.69995       44012.0352     
   1145.59998       45381.0039     
   1146.50000       45650.4531     
   1147.40002       45189.1719     
   1148.29993       44835.1797     
   1149.19995       44750.9844     
   1150.09998       44730.3203     
   1151.00000       44733.4492     
   1151.90002       44265.5430     
   1152.79993       43815.6367     
   1153.69995       44209.9023     
   1154.59998       44692.2109     
   1155.50000       44430.3906     
   1156.40002       43600.3516     
   1157.29993       42817.3945     
   1158.19995       42116.5508     
   1159.09998       42045.4492     
   1160.00000       43179.9453     
   1160.90002       44263.4414     
   1161.79993       44462.8008     
   1162.69995       44505.9766     
   1163.59998       44386.2461     
   1164.50000       43845.3242     
   1165.40002       43155.5547     
   1166.29993       42488.4258     
   1167.19995       41970.7305     
   1168.09998       41632.8945     
   1169.00000       41410.7227     
   1169.90002       41042.1523     
   1170.79993       40327.0625     
   1171.69995       39684.8828     
   1172.59998       38879.9414     
   1173.50000       36720.7539     
   1174.40002       32073.9922     
   1175.29993       27238.7246     
   1176.19995       27275.3438     
   1177.09998       32063.6484     
   1178.00000       36663.1445     
   1178.90002       38920.3477     
   1179.79993       39854.3164     
   1180.69995       40471.0859     
   1181.59998       40858.4688     
   1182.50000       40845.5273     
   1183.40002       40575.3086     
   1184.29993       40828.1914     
   1185.19995       41784.0586     
   1186.09998       42507.7031     
   1187.00000       42518.6406     
   1187.90002       42086.4570     
   1188.79993       41249.2305     
   1189.69995       40027.0078     
   1190.59998       39120.0234     
   1191.50000       39158.7773     
   1192.40002       39197.2969     
   1193.29993       38736.9062     
   1194.19995       38319.6875     
   1195.09998       37875.6094     
   1196.00000       37349.6328     
   1196.90002       36930.0391     
   1197.79993       37320.7461     
   1198.69995       38531.8750     
   1199.59998       39304.6133     
   1200.50000       39234.8359     
   1201.40002       38910.2773     
   1202.29993       38365.6641     
   1203.19995       36808.0977     
   1204.09998       33441.2227     
   1205.00000       28894.6875     
   1205.90002       24816.2207     
   1206.79993       23596.1777     
   1207.69995       25594.5957     
   1208.59998       28913.7266     
   1209.50000       31634.6797     
   1210.40002       32545.9805     
   1211.29993       31836.7266     
   1212.19995       30021.7012     
   1213.09998       26765.7520     
   1214.00000       21956.2832     
   1214.90002       17155.4531     
   1215.79993       15938.8486     
   1216.69995       18805.0566     
   1217.59998       23345.8086     
   1218.50000       27377.7695     
   1219.40002       30270.2559     
   1220.29993       32061.5996     
   1221.19995       33144.1797     
   1222.09998       33934.9648     
   1223.00000       34412.0039     
   1223.90002       34825.3594     
   1224.79993       35483.1641     
